author,text,location,interjection,sentence_position,sentence
Sophocles,Electra,372,ὦ,3,"ἐγὼ μέν, ὦ γυναῖκες, ἠθάς εἰμί πως τῶν τῆσδε μύθων·"
Sophocles,Electra,388,ὦ,2,"τίνʼ, ὦ τάλαινα, τόνδʼ ἐπηράσω λόγον;"
Sophocles,Electra,411,ὦ,1,"ὦ θεοὶ πατρῷοι, συγγένεσθέ γʼ ἀλλὰ νῦν."
Sophocles,Electra,431,ὦ,2,"ἀλλʼ, ὦ φίλη, τούτων μὲν ὧν ἔχεις χεροῖν τύμβῳ προσάψῃς μηδέν·"
Sophocles,Electra,464,ὦ,5,"σὺ δέ, εἰ σωφρονήσεις, ὦ φίλη, δράσεις τάδε."
Sophocles,Electra,478,ὦ,2,"μέτεισιν, ὦ τέκνον, οὐ μακροῦ χρόνου."
Sophocles,Electra,502,ὦ,1,"ὦ Πέλοπος ἁ πρόσθεν πολύπονος ἱππεία, ὡς ἔμολες αἰανὴς τᾷδε γᾷ."
Sophocles,Electra,516,αὖ,5,"ἀνειμένη μέν, ὡς ἔοικας, αὖ στρέφει·"
Sophocles,Electra,622,ὦ,1,"ὦ θρέμμʼ ἀναιδές, ἦ σʼ ἐγὼ καὶ τἄμʼ ἔπη καὶ τἄργα τἀμὰ πόλλʼ ἄγαν λέγειν ποεῖ."
Sophocles,Electra,655,ὦ,2,"ταῦτʼ, ὦ Λύκειʼ Ἄπολλον, ἵλεως κλύων δὸς πᾶσιν ἡμῖν ὥσπερ ἐξαιτούμεθα."
Sophocles,Electra,662,ὦ,3,"τάδʼ ἐστίν, ὦ ξένʼ·"
Sophocles,Electra,666,ὦ,1,"ὦ χαῖρʼ, ἄνασσα·"
Sophocles,Electra,671,ὦ,3,"τὸ ποῖον, ὦ ξένʼ;"
Sophocles,Electra,674,οἲ,1,"οἲ ̔ γὼ τάλαινʼ, ὄλωλα τῇδʼ ἐν ἡμέρᾳ."
Sophocles,Electra,675,ὦ,5,"τί φής, τί φής, ὦ ξεῖνε;"
Sophocles,Electra,1183,φεῦ,1,φεῦ φεῦ·
Sophocles,Electra,1183,φεῦ,2,φεῦ φεῦ·
Sophocles,Electra,766,ὦ,1,"ὦ Ζεῦ, τί ταῦτα, πότερον εὐτυχῆ λέγω, ἢ δεινὰ μέν, κέρδη δέ;"
Sophocles,Electra,769,ὦ,5,"τί δʼ ὧδʼ ἀθυμεῖς, ὦ γύναι, τῷ νῦν λόγῳ;"
Sophocles,Electra,1143,οἴμοι,1,οἴμοι τάλαινα·
Sophocles,Electra,797,ὦ,4,"πολλῶν ἂν ἥκοις, ὦ ξένʼ, ἄξιος τυχεῖν, εἰ τήνδʼ ἔπαυσας τῆς πολυγλώσσου βοῆς."
Sophocles,Electra,887,ὦ,1,ὦ τάλαινʼ ἐγώ.
Sophocles,Electra,827,ἒ,1,"ἒ ἔ, αἰαῖ."
Sophocles,Electra,827,ἔ,2,"ἒ ἔ, αἰαῖ."
Sophocles,Electra,827,αἰαῖ,3,"ἒ ἔ, αἰαῖ."
Sophocles,Electra,827,ὦ,1,"ὦ παῖ, τί δακρύεις;"
Sophocles,Electra,1183,φεῦ,1,φεῦ.
Sophocles,Electra,840,ἒ,5,"καὶ νῦν ὑπὸ γαίας ἒ ἔ, ἰώ."
Sophocles,Electra,840,ἔ,6,"καὶ νῦν ὑπὸ γαίας ἒ ἔ, ἰώ."
Sophocles,Electra,840,ἰώ,7,"καὶ νῦν ὑπὸ γαίας ἒ ἔ, ἰώ."
Sophocles,Electra,1183,φεῦ,1,φεῦ.
Sophocles,Electra,842,φεῦ,1,φεῦ δῆτʼ·
Sophocles,Electra,865,παπαῖ,6,εἰ ξένος ἄτερ ἐμᾶν χερῶν παπαῖ.
Sophocles,Electra,879,ὦ,4,"ἀλλʼ ἦ μέμηνας, ὦ τάλαινα, κἀπὶ τοῖς σαυτῆς κακοῖσι κἀπὶ τοῖς ἐμοῖς γελᾷς;"
Sophocles,Electra,1143,οἴμοι,1,οἴμοι τάλαινα·
Sophocles,Electra,887,ὦ,2,"τίνʼ, ὦ τάλαινʼ, ἔχουσα πίστιν;"
Sophocles,Electra,910,αὖ,8,"κἀγὼ μὲν οὐκ ἔδρασα, τοῦτʼ ἐπίσταμαι, οὐδʼ αὖ σύ·"
Sophocles,Electra,916,ὦ,2,"ἀλλʼ, ὦ φίλη, θάρσυνε·"
Sophocles,Electra,920,φεῦ,1,"φεῦ, τῆς ἀνοίας ὥς σʼ ἐποικτίρω πάλαι."
Sophocles,Electra,924,ὦ,2,"τέθνηκεν, ὦ τάλαινα, τἀκείνου δέ σοι σωτήριʼ ἔρρει·"
Sophocles,Electra,1143,οἴμοι,1,οἴμοι τάλαινα·
Sophocles,Electra,1143,οἴμοι,1,οἴμοι τάλαινα·
Sophocles,Electra,932,ὦ,1,ὦ δυστυχής·
Sophocles,Electra,986,ὦ,2,"ἀλλʼ, ὦ φίλη, πείσθητι, συμπόνει πατρί, σύγκαμνʼ ἀδελφῷ, παῦσον ἐκ κακῶν ἐμέ, παῦσον δὲ σαυτήν, τοῦτο γιγνώσκουσʼ ὅτι ζῆν αἰσχρὸν αἰσχρῶς τοῖς καλῶς πεφυκόσιν."
Sophocles,Electra,992,ὦ,5,"καὶ πρίν γε φωνεῖν, ὦ γυναῖκες, εἰ φρενῶν ἐτύγχανʼ αὕτη μὴ κακῶν, ἐσῴζετʼ ἂν τὴν εὐλάβειαν, ὥσπερ οὐχὶ σῴζεται."
Sophocles,Electra,1183,φεῦ,1,φεῦ·
Sophocles,Electra,1021,εἴθʼ,1,εἴθʼ ὤφελες τοιάδε τὴν γνώμην πατρὸς θνῄσκοντος εἶναι·
Sophocles,Electra,1034,αὖ,2,οὐδʼ αὖ τοσοῦτον ἔχθος ἐχθαίρω σʼ ἐγώ.
Sophocles,Electra,1066,ὦ,1,"ὦ χθονία βροτοῖσι φάμα, κατά μοι βόασον οἰκτρὰν ὄπα τοῖς ἔνερθʼ Ἀτρείδαις, ἀχόρευτα φέρουσʼ ὀνείδη·"
Sophocles,Electra,1081,ὦ,11,"οὐδεὶς τῶν ἀγαθῶν γὰρ ζῶν κακῶς εὔκλειαν αἰσχῦναι θέλει νώνυμος, ὦ παῖ παῖ."
Sophocles,Electra,1098,ὦ,2,"ἆρʼ, ὦ γυναῖκες, ὀρθά τʼ εἰσηκούσαμεν ὀρθῶς θʼ ὁδοιποροῦμεν ἔνθα χρῄζομεν;"
Sophocles,Electra,1106,ὦ,2,"ἴθʼ, ὦ γύναι, δήλωσον εἰσελθοῦσʼ ὅτι Φωκῆς ματεύουσʼ ἄνδρες Αἴγισθόν τινες, οἴμοι τάλαινʼ, οὐ δή ποθʼ ἧς ἠκούσαμεν φήμης φέροντες ἐμφανῆ τεκμήρια;"
Sophocles,Electra,1106,οἴμοι,12,"ἴθʼ, ὦ γύναι, δήλωσον εἰσελθοῦσʼ ὅτι Φωκῆς ματεύουσʼ ἄνδρες Αἴγισθόν τινες, οἴμοι τάλαινʼ, οὐ δή ποθʼ ἧς ἠκούσαμεν φήμης φέροντες ἐμφανῆ τεκμήρια;"
Sophocles,Electra,1112,ὦ,4,"τί δʼ ἔστιν, ὦ ξένʼ;"
Sophocles,Electra,1115,οἲ,1,"οἲ ̔ γὼ τάλαινα, τοῦτʼ ἐκεῖνʼ ἤδη σαφὲς πρόχειρον ἄχθος, ὡς ἔοικε, δέρκομαι."
Sophocles,Electra,1119,ὦ,1,"ὦ ξεῖνε, δός νυν, πρὸς θεῶν, εἴπερ τόδε κέκευθεν αὐτὸν τεῦχος, εἰς χεῖρας λαβεῖν, ὅπως ἐμαυτὴν καὶ γένος τὸ πᾶν ὁμοῦ ξὺν τῇδε κλαύσω κἀποδύρωμαι σποδῷ."
Sophocles,Electra,1126,ὦ,1,"ὦ φιλτάτου μνημεῖον ἀνθρώπων ἐμοὶ ψυχῆς Ὀρέστου λοιπόν, ὥς σʼ ἀπʼ ἐλπίδων οὐχ ὧνπερ ἐξέπεμπον εἰσεδεξάμην."
Sophocles,Electra,1129,ὦ,11,"νῦν μὲν γὰρ οὐδὲν ὄντα βαστάζω χεροῖν, δόμων δέ σʼ, ὦ παῖ, λαμπρὸν ἐξέπεμψʼ ἐγώ."
Sophocles,Electra,1143,οἴμοι,1,"οἴμοι τάλαινα τῆς ἐμῆς πάλαι τροφῆς ἀνωφελήτου, τὴν ἐγὼ θάμʼ ἀμφὶ σοὶ πόνῳ γλυκεῖ παρέσχον·"
Sophocles,Electra,1162,οἴμοι,1,οἴμοι μοι.
Sophocles,Electra,1161,ὦ,1,ὦ δέμας οἰκτρόν.
Sophocles,Electra,1183,φεῦ,1,φεῦ φεῦ.
Sophocles,Electra,1183,φεῦ,2,φεῦ φεῦ.
Sophocles,Electra,1162,ὦ,1,"ὦ δεινοτάτας, οἴμοι μοι, πεμφθεὶς κελεύθους, φίλταθʼ, ὥς μʼ ἀπώλεσας·"
Sophocles,Electra,1162,οἴμοι,3,"ὦ δεινοτάτας, οἴμοι μοι, πεμφθεὶς κελεύθους, φίλταθʼ, ὥς μʼ ἀπώλεσας·"
Sophocles,Electra,1164,ὦ,3,"ἀπώλεσας δῆτʼ, ὦ κασίγνητον κάρα."
Sophocles,Electra,1183,φεῦ,1,φεῦ φεῦ.
Sophocles,Electra,1183,φεῦ,2,φεῦ φεῦ.
Sophocles,Electra,1179,οἴμοι,1,οἴμοι ταλαίνης ἆρα τῆσδε συμφορᾶς.
Sophocles,Electra,1180,ὦ,4,"οὐ δή ποτʼ, ὦ ξένʼ, ἀμφʼ ἐμοὶ στένεις τάδε;"
Sophocles,Electra,1181,ὦ,1,ὦ σῶμʼ ἀτίμως κἀθέως ἐφθαρμένον.
Sophocles,Electra,1183,φεῦ,1,"φεῦ τῆς ἀνύμφου δυσμόρου τε σῆς τροφῆς, τί δή ποτʼ, ὦ ξένʼ, ὧδʼ ἐπισκοπῶν στένεις;"
Sophocles,Electra,1183,ὦ,11,"φεῦ τῆς ἀνύμφου δυσμόρου τε σῆς τροφῆς, τί δή ποτʼ, ὦ ξένʼ, ὧδʼ ἐπισκοπῶν στένεις;"
Sophocles,Electra,1199,ὦ,1,"ὦ δύσποτμʼ, ὡς ὁρῶν σʼ ἐποικτίρω πάλαι."
Sophocles,Electra,1209,ὦ,1,"ὦ τάλαινʼ ἐγὼ σέθεν, Ὀρέστα, τῆς σῆς εἰ στερήσομαι ταφῆς."
Sophocles,Electra,1220,ὦ,3,"πῶς εἶπας, ὦ παῖ;"
Sophocles,Electra,1224,ὦ,1,ὦ φίλτατον φῶς.
Sophocles,Electra,1225,ὦ,1,"ὦ φθέγμʼ, ἀφίκου;"
Sophocles,Electra,1227,ὦ,1,"ὦ φίλταται γυναῖκες, ὦ πολίτιδες, ὁρᾶτʼ Ὀρέστην τόνδε, μηχαναῖσι μὲν θανόντα, νῦν δὲ μηχαναῖς σεσωσμένον."
Sophocles,Electra,1227,ὦ,4,"ὦ φίλταται γυναῖκες, ὦ πολίτιδες, ὁρᾶτʼ Ὀρέστην τόνδε, μηχαναῖσι μὲν θανόντα, νῦν δὲ μηχαναῖς σεσωσμένον."
Sophocles,Electra,1230,ὦ,2,"ὁρῶμεν, ὦ παῖ, κἀπὶ συμφοραῖσί μοι γεγηθὸς ἕρπει δάκρυον ὀμμάτων ἄπο."
Sophocles,Electra,1232,ἰὼ,1,"ἰὼ γοναί, γοναὶ σωμάτων ἐμοὶ φιλτάτων, ἐμόλετʼ ἀρτίως, ἐφηύρετ ̓, ἤλθετʼ, εἴδεθʼ οὓς ἐχρῄζετε."
Sophocles,Electra,1245,ὀτοτοτοτοῖ,1,"ὀτοτοτοτοῖ τοτοῖ, ἀνέφελον ἐνέβαλες οὔ ποτε καταλύσιμον, οὐδέ ποτε λησόμενον ἁμέτερον οἷον ἔφυ κακόν."
Sophocles,Electra,1245,τοτοῖ,2,"ὀτοτοτοτοῖ τοτοῖ, ἀνέφελον ἐνέβαλες οὔ ποτε καταλύσιμον, οὐδέ ποτε λησόμενον ἁμέτερον οἷον ἔφυ κακόν."
Sophocles,Electra,1271,ἰὼ,1,"ἰὼ χρόνῳ μακρῷ φιλτάταν ὁδὸν ἐπαξιώσας ὧδέ μοι φανῆναι, μή τί με, πολύπονον ὧδʼ ἰδὼν τί μὴ ποήσω;"
Sophocles,Electra,1281,ὦ,1,"ὦ φίλαι, ἔκλυον ἃν ἐγὼ οὐδʼ ἂν ἤλπισʼ αὐδάν, οὐδʼ ἂν ἔσχον ὁρμὰν ἄναυδον οὐδὲ σὺν βοᾷ κλύουσα, τάλαινα."
Sophocles,Electra,1301,ὦ,2,"ἀλλʼ ὦ κασίγνηθʼ, ὧδʼ ὅπως καὶ σοὶ φίλον καὶ τοὐμὸν ἔσται τῇδʼ·"
Sophocles,Electra,1323,ὦ,2,"εἴσιτʼ, ὦ ξένοι, ἄλλως τε καὶ φέροντες οἷʼ ἂν οὔτε τις δόμων ἀπώσαιτʼ οὔτʼ ἂν ἡσθείη λαβών."
Sophocles,Electra,1326,ὦ,1,"ὦ πλεῖστα μῶροι καὶ φρενῶν τητώμενοι, πότερα παρʼ οὐδὲν τοῦ βίου κήδεσθʼ ἔτι ἢ νοῦς ἔνεστιν οὔτις ὑμὶν ἐγγενής, ὅτʼ οὐ παρʼ αὐτοῖς, ἀλλʼ ἐν αὐτοῖσιν κακοῖς τοῖσιν μεγίστοις ὄντες οὐ γιγνώσκετε;"
Sophocles,Electra,1354,ὦ,1,"ὦ φίλτατον φῶς, ὦ μόνος σωτὴρ δόμων Ἀγαμέμνονος, πῶς ἦλθες;"
Sophocles,Electra,1354,ὦ,4,"ὦ φίλτατον φῶς, ὦ μόνος σωτὴρ δόμων Ἀγαμέμνονος, πῶς ἦλθες;"
Sophocles,Electra,1357,ὦ,1,"ὦ φίλταται μὲν χεῖρες, ἥδιστον δʼ ἔχων ποδῶν ὑπηρέτημα, πῶς οὕτω πάλαι ξυνών μʼ ἔληθες οὐδʼ ἔφαινες, ἀλλά με λόγοις ἀπώλλυς, ἔργʼ ἔχων ἥδιστʼ ἐμοί;"
Sophocles,Electra,1361,ὦ,2,"χαῖρʼ, ὦ πάτερ·"
Sophocles,Electra,1379,ὦ,3,"νῦν δʼ, ὦ Λύκειʼ Ἄπολλον, ἐξ οἵων ἔχω αἰτῶ, προπίτνω, λίσσομαι, γενοῦ πρόφρων ἡμῖν ἀρωγὸς τῶνδε τῶν βουλευμάτων, καὶ δεῖξον ἀνθρώποισι τἀπιτίμια τῆς δυσσεβείας οἷα δωροῦνται θεοί."
Sophocles,Electra,1398,ὦ,1,"ὦ φίλταται γυναῖκες, ἅνδρες αὐτίκα τελοῦσι τοὔργον·"
Sophocles,Electra,1404,αἰαῖ,1,αἰαῖ.
Sophocles,Electra,1404,ἰὼ,1,"ἰὼ στέγαι φίλων ἔρημοι, τῶν δʼ ἀπολλύντων πλέαι."
Sophocles,Electra,1406,ὦ,3,"οὐκ ἀκούετʼ, ὦ φίλαι;"
Sophocles,Electra,1408,οἴμοι,1,οἴμοι τάλαινʼ·
Sophocles,Electra,1409,αὖ,3,ἰδοὺ μάλʼ αὖ θροεῖ τις.
Sophocles,Electra,1410,ὦ,1,"ὦ τέκνον τέκνον, οἴκτιρε τὴν τεκοῦσαν."
Sophocles,Electra,1413,ὦ,1,"ὦ πόλις, ὦ γενεὰ τάλαινα, νῦν σοι μοῖρα καθαμερία φθίνει φθίνει."
Sophocles,Electra,1413,ὦ,3,"ὦ πόλις, ὦ γενεὰ τάλαινα, νῦν σοι μοῖρα καθαμερία φθίνει φθίνει."
Sophocles,Electra,1415,ὤμοι,1,ὤμοι πέπληγμαι.
Sophocles,Electra,1416,ὤμοι,1,ὤμοι μάλʼ αὖθις.
Sophocles,Electra,1430,ὦ,1,"ὦ παῖδες, οὐκ ἄψορρον;"
Sophocles,Electra,1466,ὦ,1,"ὦ Ζεῦ, δέδορκα φάσμʼ ἄνευ φθόνου μὲν οὐ πεπτωκός·"
Sophocles,Electra,1475,οἴμοι,1,"οἴμοι, τί λεύσσω;"
Sophocles,Electra,1479,οἴμοι,1,"οἴμοι, ξυνῆκα τοὔπος·"
Sophocles,Electra,1508,ὦ,1,"ὦ σπέρμʼ Ἀτρέως, ὡς πολλὰ παθὸν διʼ ἐλευθερίας μόλις ἐξῆλθες τῇ νῦν ὁρμῇ τελεωθέν."
Aristophanes,Acharnians,9,αὖ,4,"ἀλλʼ ὠδυνήθην ἕτερον αὖ τραγῳδικόν, ὅτε δὴʼκεχήνη προσδοκῶν τὸν Αἰσχύλον, ὁ δʼ ἀνεῖπεν, εἴσαγʼ ὦ Θέογνι τὸν χορόν."
Aristophanes,Acharnians,9,ὦ,16,"ἀλλʼ ὠδυνήθην ἕτερον αὖ τραγῳδικόν, ὅτε δὴʼκεχήνη προσδοκῶν τὸν Αἰσχύλον, ὁ δʼ ἀνεῖπεν, εἴσαγʼ ὦ Θέογνι τὸν χορόν."
Aristophanes,Acharnians,26,ὦ,1,ὦ πόλις πόλις.
Aristophanes,Acharnians,29,ὦ,3,"κᾆτʼ ἐπειδὰν ὦ μόνος, στένω κέχηνα σκορδινῶμαι πέρδομαι, ἀπορῶ γράφω παρατίλλομαι λογίζομαι, ἀποβλέπων ἐς τὸν ἀγρὸν εἰρήνης ἐρῶν, στυγῶν μὲν ἄστυ τὸν δʼ ἐμὸν δῆμον ποθῶν, ὃς οὐδεπώποτʼ εἶπεν, ἄνθρακας πρίω, οὐκ ὄξος οὐκ ἔλαιον, οὐδʼ ᾔδει πρίω, ἀλλʼ αὐτὸς ἔφερε πάντα χὠ πρίων ἀπῆν."
Aristophanes,Acharnians,55,ὦ,1,ὦ Τριπτόλεμε καὶ Κελεὲ περιόψεσθέ με;
Aristophanes,Acharnians,1141,βαβαιάξ,1,βαβαιάξ.
Aristophanes,Acharnians,67,οἴμοι,1,οἴμοι τῶν δραχμῶν.
Aristophanes,Acharnians,75,ὦ,1,ὦ Κραναὰ πόλις ἆρʼ αἰσθάνει τὸν κατάγελων τῶν πρέσβεων;
Aristophanes,Acharnians,98,ὦ,11,ἄγε δὴ σὺ βασιλεὺς ἅττα σʼ ἀπέπεμψεν φράσον λέξοντʼ Ἀθηναίοισιν ὦ Ψευδαρτάβα.
Aristophanes,Acharnians,105,οἴμοι,1,οἴμοι κακοδαίμων ὡς σαφῶς.
Aristophanes,Acharnians,105,αὖ,3,τί δʼ αὖ λέγει;
Aristophanes,Acharnians,119,ὦ,1,"ὦ θερμόβουλον πρωκτὸν ἐξυρημένε, τοιόνδε γʼ ὦ πίθηκε τὸν πώγωνʼ ἔχων εὐνοῦχος ἡμῖν ἦλθες ἐσκευασμένος;"
Aristophanes,Acharnians,119,ὦ,7,"ὦ θερμόβουλον πρωκτὸν ἐξυρημένε, τοιόνδε γʼ ὦ πίθηκε τὸν πώγωνʼ ἔχων εὐνοῦχος ἡμῖν ἦλθες ἐσκευασμένος;"
Aristophanes,Acharnians,163,οἴμοι,1,"οἴμοι τάλας ἀπόλλυμαι, ὑπὸ τῶν Ὀδομάντων τὰ σκόροδα πορθούμενος."
Aristophanes,Acharnians,165,ὦ,1,ὦ μόχθηρε σὺ οὐ μὴ πρόσει τούτοισιν ἐσκοροδισμένοις.
Aristophanes,Acharnians,174,οἴμοι,1,οἴμοι τάλας μυττωτὸν ὅσον ἀπώλεσα.
Aristophanes,Acharnians,182,ὦ,4,"ἔπειτʼ ἀνέκραγον πάντες, ὦ μιαρώτατε σπονδὰς φέρεις τῶν ἀμπέλων τετμημένων;"
Aristophanes,Acharnians,189,αἰβοῖ,1,αἰβοῖ.
Aristophanes,Acharnians,195,ὦ,1,"ὦ Διονύσια, αὗται μὲν ὄζουσʼ ἀμβροσίας καὶ νέκταρος καὶ μὴʼπιτηρεῖν σιτίʼ ἡμερῶν τριῶν, κἀν τῷ στόματι λέγουσι, βαῖνʼ ὅπῃ θέλεις."
Aristophanes,Acharnians,210,οἴμοι,1,οἴμοι τάλας τῶν ἐτῶν τῶν ἐμῶν·
Aristophanes,Acharnians,221,ὦ,2,"ὅστις ὦ Ζεῦ πάτερ καὶ θεοὶ τοῖσιν ἐχθροῖσιν ἐσπείσατο, οἷσι παρʼ ἐμοῦ πόλεμος ἐχθοδοπὸς αὔξεται τῶν ἐμῶν χωρίων·"
Aristophanes,Acharnians,244,ὦ,4,"κατάθου τὸ κανοῦν ὦ θύγατερ, ἵνʼ ἀπαρξώμεθα."
Aristophanes,Acharnians,245,ὦ,1,"ὦ μῆτερ ἀνάδος δεῦρο τὴν ἐτνήρυσιν, ἵνʼ ἔτνος καταχέω τοὐλατῆρος τουτουί."
Aristophanes,Acharnians,247,ὦ,1,"ὦ Διόνυσε δέσποτα κεχαρισμένως σοι τήνδε τὴν πομπὴν ἐμὲ πέμψαντα καὶ θύσαντα μετὰ τῶν οἰκετῶν ἀγαγεῖν τυχηρῶς τὰ κατʼ ἀγροὺς Διονύσια, στρατιᾶς ἀπαλλαχθέντα·"
Aristophanes,Acharnians,253,ὦ,2,ἄγʼ ὦ θύγατερ ὅπως τὸ κανοῦν καλὴ καλῶς οἴσεις βλέπουσα θυμβροφάγον.
Aristophanes,Acharnians,259,ὦ,1,"ὦ Ξανθία, σφῷν δʼ ἐστὶν ὀρθὸς ἑκτέος ὁ φαλλὸς ἐξόπισθε τῆς κανηφόρου·"
Aristophanes,Acharnians,262,ὦ,3,σὺ δʼ ὦ γύναι θεῶ μʼ ἀπὸ τοῦ τέγους.
Aristophanes,Acharnians,263,ὦ,5,"πολλῷ γάρ ἐσθʼ ἥδιον, ὦ Φαλῆς Φαλῆς, κλέπτουσαν εὑρόνθʼ ὡρικὴν ὑληφόρον τὴν Στρυμοδώρου Θρᾷτταν ἐκ τοῦ Φελλέως μέσην λαβόντʼ ἄραντα καταβαλόντα καταγιγαρτίς ̓ ὦ Φαλῆς Φαλῆς."
Aristophanes,Acharnians,263,ὦ,23,"πολλῷ γάρ ἐσθʼ ἥδιον, ὦ Φαλῆς Φαλῆς, κλέπτουσαν εὑρόνθʼ ὡρικὴν ὑληφόρον τὴν Στρυμοδώρου Θρᾷτταν ἐκ τοῦ Φελλέως μέσην λαβόντʼ ἄραντα καταβαλόντα καταγιγαρτίς ̓ ὦ Φαλῆς Φαλῆς."
Aristophanes,Acharnians,285,ὦ,5,σὲ μὲν οὖν καταλεύσομεν ὦ μιαρὰ κεφαλή.
Aristophanes,Acharnians,288-289,ὦ,5,"ἀναίσχυντος εἶ καὶ βδελυρὸς ὦ προδότα τῆς πατρίδος, ὅστις ἡμῶν μόνος σπεισάμενος εἶτα δύνασαι πρὸς ἔμʼ ἀποβλέπειν."
Aristophanes,Acharnians,311,ὦ,3,οὐχ ἁπάντων ὦ πανοῦργε;
Aristophanes,Acharnians,319,ὦ,7,εἰπέ μοι τί φειδόμεσθα τῶν λίθων ὦ δημόται μὴ οὐ καταξαίνειν τὸν ἄνδρα τοῦτον ἐς φοινικίδα;
Aristophanes,Acharnians,321,αὖ,2,οἷον αὖ μέλας τις ὑμῖν θυμάλωψ ἐπέζεσεν.
Aristophanes,Acharnians,590,ὦ,2,μηδαμῶς ὦ μηδαμῶς.
Aristophanes,Acharnians,358-359,ὦ,11,"τί οὖν οὐ λέγεις, ἐπίξηνον ἐξενεγκὼν θύραζʼ, ὅ τι ποτʼ ὦ σχέτλιε τὸ μέγα τοῦτʼ ἔχεις;"
Aristophanes,Acharnians,375,αὖ,3,τῶν τʼ αὖ γερόντων οἶδα τὰς ψυχὰς ὅτι οὐδὲν βλέπουσιν ἄλλο πλὴν ψηφηδακεῖν.
Aristophanes,Acharnians,397,ὦ,2,ὀρθῶς ὦ γέρον.
Aristophanes,Acharnians,398,ὦ,1,"ὦ τρισμακάριʼ Εὐριπίδη, ὅθʼ ὁ δοῦλος οὑτωσὶ σαφῶς ἀπεκρίνατο."
Aristophanes,Acharnians,432,ὦ,1,ὦ παῖ δὸς αὐτῷ Τηλέφου ῥακώματα.
Aristophanes,Acharnians,435,ὦ,1,"ὦ Ζεῦ διόπτα καὶ κατόπτα πανταχῇ, ἐνσκευάσασθαί μʼ οἷον ἀθλιώτατον."
Aristophanes,Acharnians,442,αὖ,11,"τοὺς μὲν θεατὰς εἰδέναι μʼ ὃς εἴμʼ ἐγώ, τοὺς δʼ αὖ χορευτὰς ἠλιθίους παρεστάναι, ὅπως ἂν αὐτοὺς ῥηματίοις σκιμαλίσω."
Aristophanes,Acharnians,450,ὦ,1,"ὦ θύμʼ, ὁρᾷς γὰρ ὡς ἀπωθοῦμαι δόμων, πολλῶν δεόμενος σκευαρίων·"
Aristophanes,Acharnians,454,ὦ,3,τί δʼ ὦ τάλας σε τοῦδʼ ἔχει πλέκους χρέος;
Aristophanes,Acharnians,457,φεῦ,1,φεῦ·
Aristophanes,Acharnians,462,ὦ,2,ἀλλʼ ὦ γλυκύτατʼ Εὐριπίδη τουτὶ μόνον δός μοι χυτρίδιον σφογγίῳ βεβυσμένον.
Aristophanes,Acharnians,467,ὦ,2,ἄκουσον ὦ γλυκύτατʼ Εὐριπίδη·
Aristophanes,Acharnians,473,οἴμοι,1,"οἴμοι κακοδαίμων, ὡς ἀπόλωλʼ."
Aristophanes,Acharnians,475,ὦ,2,"Εὐριπίδιον ὦ φιλτάτιον καὶ γλυκύτατον, κάκιστʼ ἀπολοίμην, εἴ τί σʼ αἰτήσαιμʼ ἔτι, πλὴν ἓν μόνον, τουτὶ μόνον τουτὶ μόνον, σκάνδικά μοι δὸς μητρόθεν δεδεγμένος."
Aristophanes,Acharnians,480,ὦ,1,ὦ θύμʼ ἄνευ σκάνδικος ἐμπορευτέα.
Aristophanes,Acharnians,483,ὦ,3,πρόβαινέ νυν ὦ θυμέ·
Aristophanes,Acharnians,485,ὦ,3,"ἄγε νυν ὦ τάλαινα καρδία ἄπελθʼ ἐκεῖσε, κᾆτα τὴν κεφαλὴν ἐκεῖ παράσχες εἰποῦσʼ ἅττʼ ἂν αὐτῇ σοι δοκῇ."
Aristophanes,Acharnians,494,εἶά,1,"εἶά νυν, ἐπειδήπερ αὐτὸς αἱρεῖ, λέγε."
Aristophanes,Acharnians,552,αὖ,4,"τὸ νεώριον δʼ αὖ κωπέων πλατουμένων, τύλων ψοφούντων, θαλαμιῶν τροπουμένων, αὐλῶν, κελευστῶν, νιγλάρων, συριγμάτων."
Aristophanes,Acharnians,566,ἰὼ,1,"ἰὼ Λάμαχʼ ὦ βλέπων ἀστραπάς, βοήθησον ὦ γοργολόφα φανείς, ἰὼ Λάμαχʼ ὦ φίλʼ ὦ φυλέτα·"
Aristophanes,Acharnians,566,ὦ,3,"ἰὼ Λάμαχʼ ὦ βλέπων ἀστραπάς, βοήθησον ὦ γοργολόφα φανείς, ἰὼ Λάμαχʼ ὦ φίλʼ ὦ φυλέτα·"
Aristophanes,Acharnians,566,ὦ,7,"ἰὼ Λάμαχʼ ὦ βλέπων ἀστραπάς, βοήθησον ὦ γοργολόφα φανείς, ἰὼ Λάμαχʼ ὦ φίλʼ ὦ φυλέτα·"
Aristophanes,Acharnians,566,ἰὼ,10,"ἰὼ Λάμαχʼ ὦ βλέπων ἀστραπάς, βοήθησον ὦ γοργολόφα φανείς, ἰὼ Λάμαχʼ ὦ φίλʼ ὦ φυλέτα·"
Aristophanes,Acharnians,566,ὦ,12,"ἰὼ Λάμαχʼ ὦ βλέπων ἀστραπάς, βοήθησον ὦ γοργολόφα φανείς, ἰὼ Λάμαχʼ ὦ φίλʼ ὦ φυλέτα·"
Aristophanes,Acharnians,566,ὦ,14,"ἰὼ Λάμαχʼ ὦ βλέπων ἀστραπάς, βοήθησον ὦ γοργολόφα φανείς, ἰὼ Λάμαχʼ ὦ φίλʼ ὦ φυλέτα·"
